City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Turan,16.07,108.22,80.6,78,20,4.7,VN,1603760697
Tiksi,71.69,128.87,6.26,94,100,5.46,RU,1603760697
Qaanaaq,77.48,-69.36,8.64,76,99,8.9,GL,1603760697
Colquechaca,-18.67,-66.02,37.87,100,100,4.59,BO,1603760697
Bendigo,-36.77,144.28,64.99,45,64,1.01,AU,1603760697
Mackay,-21.15,149.2,81.0,78,90,3.36,AU,1603760697
Mataura,-46.19,168.86,57.0,62,96,5.99,NZ,1603760697
Hobart,-42.88,147.33,55.99,62,75,11.41,AU,1603760518
Boldumsaz,42.13,59.67,44.6,80,0,2.24,TM,1603760698
Airai,-8.93,125.41,74.82,64,61,2.68,TL,1603760698
Quatre Cocos,-20.21,57.76,72.0,83,40,6.93,MU,1603760698
Luanda,-8.84,13.23,77.0,83,75,4.7,AO,1603760698
Touros,-5.2,-35.46,77.0,88,20,4.7,BR,1603760698
Barra de Tecoanapa,16.52,-98.75,81.12,87,100,7.81,MX,1603760698
Rikitea,-23.12,-134.97,75.31,87,100,13.44,PF,1603760698
Puerto Ayora,-0.74,-90.35,68.0,91,43,3.0,EC,1603760698
Butaritari,3.07,172.79,81.55,68,21,11.1,KI,1603760699
Vaini,-21.2,-175.2,78.8,78,75,9.17,TO,1603760699
Mar del Plata,-38.0,-57.56,57.0,76,0,4.7,AR,1603760699
Thompson,55.74,-97.86,24.8,53,20,6.93,CA,1603760699
Albany,42.6,-73.97,51.01,88,100,3.18,US,1603760699
Yabēlo,4.88,38.08,60.13,92,92,8.55,ET,1603760699
Hermanus,-34.42,19.23,63.0,86,0,3.0,ZA,1603760699
Baharly,38.44,57.43,58.59,33,100,2.15,TM,1603760699
Atuona,-9.8,-139.03,78.89,74,70,19.91,PF,1603760699
Tuktoyaktuk,69.45,-133.04,10.4,85,40,16.11,CA,1603760700
Umluj,25.02,37.27,79.77,52,0,6.22,SA,1603760641
Skibotn,69.39,20.27,41.0,80,40,28.86,NO,1603760700
Bandarbeyla,9.49,50.81,74.1,78,20,9.08,SO,1603760700
Barrow,71.29,-156.79,19.4,85,90,9.17,US,1603760700
Najrān,17.49,44.13,60.8,26,0,1.16,SA,1603760700
Ushuaia,-54.8,-68.3,50.0,34,20,16.11,AR,1603760610
Aksu,41.12,80.26,41.31,58,65,2.42,CN,1603760700
Fort Saint James,54.43,-124.25,43.29,85,100,11.16,CA,1603760701
Hilo,19.73,-155.09,78.8,83,90,5.82,US,1603760701
Moncada,39.55,-0.4,57.2,61,0,3.36,ES,1603760701
Ancud,-41.87,-73.82,46.4,70,20,2.24,CL,1603760701
New Norfolk,-42.78,147.06,55.99,49,84,4.0,AU,1603760701
Narsaq,60.92,-46.05,37.4,40,96,4.7,GL,1603760587
Ahipara,-35.17,173.17,68.81,73,55,8.03,NZ,1603760702
Wewak,-3.55,143.63,85.35,62,2,3.38,PG,1603760702
St. Pete Beach,27.73,-82.74,84.99,83,90,8.05,US,1603760702
Clyde River,70.47,-68.59,10.13,86,0,4.23,CA,1603760702
Lodja,-3.48,23.43,70.03,98,100,2.21,CD,1603760703
Chimbote,-9.09,-78.58,61.99,88,100,6.78,PE,1603760680
Vestmannaeyjar,63.44,-20.27,42.93,75,100,35.41,IS,1603760703
Provideniya,64.38,-173.3,33.8,74,90,4.47,RU,1603760703
Yellowknife,62.46,-114.35,23.0,67,90,10.29,CA,1603760703
Punta Arenas,-53.15,-70.92,46.4,78,20,27.51,CL,1603760695
Anadyr,64.75,177.48,21.2,92,75,6.71,RU,1603760643
Iwaki,37.05,140.88,66.0,56,88,3.0,JP,1603760703
São Raimundo Nonato,-9.02,-42.7,80.73,59,81,3.76,BR,1603760704
Tasiilaq,65.61,-37.64,33.8,47,100,19.46,GL,1603760704
Lampazos de Naranjo,27.02,-100.52,63.0,57,2,12.5,MX,1603760704
San Patricio,28.02,-97.52,78.8,78,20,17.22,US,1603760704
Busselton,-33.65,115.33,68.0,60,66,15.08,AU,1603760704
Port Alfred,-33.59,26.89,67.5,85,94,25.99,ZA,1603760704
Touho,-20.78,165.23,76.46,69,18,15.48,NC,1603760705
Flinders,-34.58,150.86,64.0,93,75,9.17,AU,1603760705
Dikson,73.51,80.55,10.53,95,69,16.84,RU,1603760705
Lakshmīpur,22.95,90.83,77.09,85,2,5.44,BD,1603760705
Pulandian,39.4,121.97,55.4,35,0,6.71,CN,1603760462
Cherskiy,68.75,161.3,6.89,94,81,6.93,RU,1603760572
Alice Springs,-23.7,133.88,73.4,18,0,8.05,AU,1603760705
Saint-Philippe,-21.36,55.77,71.6,78,90,13.71,RE,1603760706
Sorong,-0.88,131.25,83.68,67,52,0.94,ID,1603760706
East London,-33.02,27.91,67.78,87,100,19.04,ZA,1603760706
Muli,2.92,73.57,82.67,74,22,6.89,MV,1603760706
Hasaki,35.73,140.83,64.99,77,75,9.17,JP,1603760706
Cape Town,-33.93,18.42,61.0,87,0,6.93,ZA,1603760527
Dali,25.7,100.18,60.87,80,82,1.48,CN,1603760706
Angoche,-16.23,39.91,74.32,80,0,1.45,MZ,1603760706
Felipe Carrillo Puerto,19.58,-88.05,75.45,96,100,6.85,MX,1603760707
Nefteyugansk,61.1,72.6,23.0,100,90,15.66,RU,1603760527
Saint Paul Harbor,57.79,-152.41,51.8,43,1,26.4,US,1603760707
Kapaa,22.08,-159.32,75.2,78,75,16.11,US,1603760428
Kapoeta,4.77,33.59,76.68,66,72,4.56,SS,1603760707
Bengkulu,-3.8,102.27,77.86,77,100,1.9,ID,1603760707
Yakeshi,49.28,120.73,25.63,93,4,19.15,CN,1603760708
Khatanga,71.97,102.5,1.67,94,87,8.9,RU,1603760708
George Town,5.41,100.34,80.6,94,20,4.7,MY,1603760708
Oktyabr'skiy,54.48,53.47,28.38,91,74,12.71,RU,1603760708
Rawson,-43.3,-65.1,63.41,37,100,6.29,AR,1603760452
Youghal,51.95,-7.85,50.0,93,75,16.11,IE,1603760708
Trojan,53.79,20.24,53.6,87,0,5.82,PL,1603760708
Sørland,67.67,12.69,48.63,74,3,23.2,NO,1603760709
Petropavlovsk-Kamchatskiy,53.05,158.65,42.8,87,69,4.47,RU,1603760567
Juneau,58.3,-134.42,50.0,87,75,7.67,US,1603760703
Jamestown,42.1,-79.24,45.0,93,90,4.7,US,1603760701
Poya,-21.35,165.15,82.87,49,1,4.34,NC,1603760709
Chui,-33.7,-53.46,56.82,81,100,11.81,UY,1603760709
La Baule-Escoublac,47.29,-2.36,51.01,93,75,4.7,FR,1603760710
Sibolga,1.74,98.78,80.19,73,86,1.36,ID,1603760710
Tarnogskiy Gorodok,60.5,43.58,29.95,96,100,7.67,RU,1603760710
Barra,-11.09,-43.14,75.16,85,100,5.21,BR,1603760710
Arshan',46.27,44.22,39.2,86,99,11.18,RU,1603760710
Channel-Port aux Basques,47.57,-59.14,39.56,73,100,10.42,CA,1603760711
Nalgonda,17.05,79.27,70.93,80,0,5.97,IN,1603760711
Bluff,-46.6,168.33,57.0,62,29,5.99,NZ,1603760711
Fortuna,40.6,-124.16,57.99,33,1,9.17,US,1603760711
Tokmak,47.25,35.71,53.8,67,100,11.81,UA,1603760711
Bredasdorp,-34.53,20.04,64.4,88,49,5.82,ZA,1603760711
